"Index","Open","High","Low","Close","Volume"
1978-03-13,250,267.4,250,258.8,492
1978-03-14,258,258.5,248,249,464
1978-03-15,249.5,253.5,240,250.3,278
1978-03-16,244.4,251.1,237,250.5,143
1978-03-17,224,225.6,219.5,220.4,12482
1978-03-18,220,227.8,218.6,224.3,14538
1978-03-19,224,226.9,223.5,226.2,6434
1978-03-20,230.5,235,226.4,232.4,16470
1978-03-21,231,234.9,230.2,231.9,10480
1978-03-22,232.5,235,231.8,233.8,7216
1978-03-23,234,238.4,231,233.3,13592
1978-03-24,233,233.5,230.6,232.5,7558
1978-03-25,231.3,232.5,227.2,228.1,10964
1978-03-26,228.1,239.6,228,238.7,20614
1978-03-27,239.6,242.7,236.5,237.8,14542
1978-03-28,237.5,239.7,235.5,238.7,9814
1978-03-29,239,241.6,237,239.2,10970
1978-03-30,237.5,238.6,234,236.9,11842
1978-03-31,238.5,245,238.5,244.4,16888
1978-04-01,246,248.4,244,245.2,14280
1978-04-02,243.5,248.4,243.1,246.1,12452
1978-04-03,249,249.7,247.2,248,9574
1978-04-04,259,261.6,254.2,259.3,17498
1978-04-05,259.3,274.1,255.5,270.6,23922
1978-04-06,275,284,275.1,280.1,17218
1978-04-07,284,285.2,273,273.8,11740
1978-04-08,270,278.8,267,273.2,14702
1978-04-09,273,280.4,273,279,9810
1978-04-10,287,295.6,285.7,289.2,16634
1978-04-11,288,292.2,280,280.6,13516
1978-04-12,278,284,274,278.8,13832
1978-04-13,283,291.8,279.5,291.3,12370
1978-04-14,292,301,291.5,294.9,17140
1978-04-15,295,296,288.5,289.1,11196
1978-04-16,288,303,285.2,301.6,17152
1978-04-17,303,309.5,296.8,302.1,16864
1978-04-18,301,319.5,299,317.3,12966
1978-04-19,326,333,315,327.1,15528
1978-04-20,323,346,321.5,343.7,14634
1978-04-21,350,362,346,360.1,13960
1978-04-22,360,365,352.5,355.7,12314
1978-04-23,352,355,334,336.2,13582
1978-04-24,332,354,327,350.6,15958
1978-04-25,352,367,348,356.9,6204
1978-04-26,359,361.5,347.2,349.6,1992
1978-04-27,346.6,352,346.2,346.9,1188
1978-04-28,346.8,351,344.4,348.3,2420
1978-04-29,354,378,354,370.9,1610
1978-04-30,374,384,362,366.2,1258
1978-05-01,366,382,364,380.8,1036
1978-05-02,384,399,381,396.9,1240
1978-05-03,400.5,426,398,423.3,1514
1978-05-04,427,455,427,439.5,1598
1978-05-05,444,448,421.5,423.9,754
1978-05-06,420,426,408,411.5,978
1978-05-07,419,432,403.6,431,552
1978-05-08,430,442,430,438,408
1978-05-09,442,442,430,431.3,300
1978-05-10,426,426,404,404,448
1978-05-11,404,410,396,410,614
1978-05-12,411,411,393,395.3,570
1978-05-13,390,440,387,419.2,264
1978-05-14,392,444,389,417.1,153
1978-05-15,334,349,332,338.3,15060
1978-05-16,341,342.4,331,331.5,11090
1978-05-17,326,329.8,317.3,325.8,22388
1978-05-18,321,362,321,358.6,17944
1978-05-19,360,378,360,373.7,14940
1978-05-20,376,384,366,379.6,15064
1978-05-21,381,387,375.6,382.3,7578
1978-05-22,381,390,367,388.6,16096
1978-05-23,394,401.5,384,386.3,15432
1978-05-24,380,381,354,355.4,19902
1978-05-25,353,366,344,358.3,15532
1978-05-26,355,366,347.5,358.8,7902
1978-05-27,360.4,361.6,352,357.5,5426
1978-05-28,357,379.4,371,379.4,10744
1978-05-29,379.4,384.5,370,382.1,11728
1978-05-30,382,389.6,375,378.2,7996
1978-05-31,378,394,372.4,392,9192
1978-06-01,396,403,382,384.8,10764
1978-06-02,406,426,406,416.1,11604
1978-06-03,420,423,412.2,419.6,6962
1978-06-04,424,436,424,433.1,10440
1978-06-05,444,448,420,429.8,8452
1978-06-06,431,431,421,422.4,2516
1978-06-07,421.5,437,418,428.6,2264
1978-06-08,432,440,423,439.5,1310
1978-06-09,438,446,432,432.7,1052
1978-06-10,436,441.3,433,440.5,680
1978-06-11,443,454,443,452.8,1374
1978-06-12,456,480,456,478.1,1698
1978-06-13,482,510,478,505.5,916
1978-06-14,508,509.5,490,495.1,832
1978-06-15,490,510,490,501.8,478
1978-06-16,502,508,498,499.2,624
1978-06-17,506.4,512,490,491.3,676
1978-06-18,492,492,478,480,406
1978-06-19,476,479,473.5,478,180
1978-06-20,480,494,478,491.3,176
1978-06-21,494,522,494,522,284
1978-06-22,540,540,520,523,132
1978-06-23,529,558,520,554.1,210
1978-06-24,560,560,538,553,228
1978-06-25,553,560,510.5,510.5,198
1978-06-26,510.5,510.5,510.5,510.5,228
1978-06-27,510.5,510.5,510.5,510.5,228
1978-06-28,510.5,510.5,510.5,510.5,228
1978-06-29,510.5,510.5,510.5,510.5,228
1978-06-30,510.5,510.5,510.5,510.5,228
1978-07-01,510.5,510.5,510.5,510.5,228
1978-07-02,510.5,510.5,510.5,510.5,228
1978-07-03,510.5,510.5,510.5,510.5,2
1978-07-04,540,550,495,507.9,15648
1978-07-05,510,537,498,528.4,14308
1978-07-06,500,529,500,503.1,10152
1978-07-07,504,504,456,461,17542
1978-07-08,463,477,456,474.5,7972
1978-07-09,471,512,471,506.6,8716
1978-07-10,508,519.4,434,435.9,12254
1978-07-11,436,448,412,415.3,7866
1978-07-12,428,435,409,415.6,5534
1978-07-13,422,425,390,391.4,6438
1978-07-14,386,396,372,393,5146
1978-07-15,394,423,390,417.4,4012
1978-07-16,420,427,378,380.1,7374
1978-07-17,380,396,365,391.8,4962
1978-07-18,391,404,388,397.9,1078
1978-07-19,398,412,380,389.3,978
1978-07-20,390,396,386,396,442
1978-07-21,396,404,396,400,480
1978-07-22,404,404,378,380.5,314
1978-07-23,382,390,378,379.8,194
1978-07-24,382,388,378,384.8,126
1978-07-25,393,406,391,393,164
1978-07-26,387,392,380,392,124
1978-07-27,387.5,387.5,374,375,240
1978-07-28,371.6,372,369,370.5,218
1978-07-29,374,383,374,383,32
1978-07-30,390,394,386,394,54
1978-07-31,390,390,365,365,160
1978-08-01,364,374,364,372,78
1978-08-02,376,376,374,374,78
1978-08-03,372,380,369,369,148
1978-08-04,365,376,365,374.5,40
1978-08-05,380,380,372,373.8,116
1978-08-06,384,391.5,382,385,198
1978-08-07,380,396,378,391.4,148
1978-08-08,391.4,391.4,391.4,391.4,4
1978-08-09,391.4,391.4,391.4,391.4,2
1978-08-10,364,369,349,360.8,12458
1978-08-11,362,364,351,352.6,5868
1978-08-12,356,379,356,376.7,9654
1978-08-13,380,385,373,377.8,9060
1978-08-14,383,396,370,371.5,11102
1978-08-15,376,383,363,369,8556
1978-08-16,369,374,366.5,369.9,3730
1978-08-17,369,393.5,366,387.5,8850
1978-08-18,390,409,384,406.2,10034
1978-08-19,406.8,413.8,387.5,401.1,9110
1978-08-20,401.1,419.5,399,417.6,8560
1978-08-21,412,413,402,411.7,6318
1978-08-22,416,418,388,398.7,8838
1978-08-23,400,408,371,376.4,9660
1978-08-24,374,377,355,366.2,8678
1978-08-25,365,373.5,360,369.1,4144
1978-08-26,372,372,350.5,355.9,5542
1978-08-27,354,362,350,360.4,4132
1978-08-28,366,376,366,374.2,3718
1978-08-29,377,379,340,341.4,6818
1978-08-30,333,362,328,343.1,3622
1978-08-31,342,352,341,342.6,828
1978-09-01,348,348,343.1,346,388
1978-09-02,344,357.5,343,356.3,796
1978-09-03,357,368,355,367,404
1978-09-04,369.5,374,366,373.7,512
1978-09-05,376,384,371,383,442
1978-09-06,387,391,383.5,392.5,404
1978-09-07,396.5,407,393,403,296
1978-09-08,400,424,399.5,421,244
1978-09-09,420,424,415,417.8,184
1978-09-10,420,421,414.5,415,114
1978-09-11,410,410.5,402.5,402.5,144
1978-09-12,402,402,396,398,74
1978-09-13,401.5,415.5,401.5,415,96
1978-09-14,412,415,380,376.5,206
1978-09-15,380,380,370,374,118
1978-09-16,374.4,375.4,370,371,46
1978-09-17,378,388,378,388,84
1978-09-18,406,410,340,355.5,254
1978-09-19,401,417,333,350.0,128
1978-09-20,346,351.5,337.5,340.7,7392
1978-09-21,341,346,331,337.7,11094
1978-09-22,339.9,343,336,337.3,7330
1978-09-23,339,342,330,332,10028
1978-09-24,331,335,328.5,331.2,6304
1978-09-25,331,345,321,321.5,15324
1978-09-26,324,327,320,325,9130
1978-09-27,325,329.8,322.5,324.7,6588
1978-09-28,328,329,318.5,322.1,9354
1978-09-29,324,329,322,323.9,6670
1978-09-30,327,343,326,339.9,11876
1978-10-01,340,341.4,318,324.3,14794
1978-10-02,325,341,322.5,334,10216
1978-10-03,337,337.7,322.6,327.5,7752
1978-10-04,328,334,325.5,332.2,4174
1978-10-05,336,339.5,326.5,332.8,11152
1978-10-06,336,339,329,332.1,8766
1978-10-07,337,336.5,314,314.5,18214
1978-10-08,314,317,299,300.6,15846
1978-10-09,301,306.5,297,301.4,7926
1978-10-10,303,305,298,300.4,7242
1978-10-11,305,305,299.5,300.4,5478
1978-10-12,299,306,292.2,304.4,12182
1978-10-13,304,309,299.5,305.8,7090
1978-10-14,305,311,302.5,307.2,7142
1978-10-15,306,306,295,301.4,8466
1978-10-16,303,307.5,298,301.2,7922
1978-10-17,299,302,296,296.3,6570
1978-10-18,296,303.5,294,297.3,7800
1978-10-19,296,300,286.6,288.2,12084
1978-10-20,289,289.2,285,288.6,5814
1978-10-21,290,309,288.5,306.5,16528
1978-10-22,304,306.5,290,292,10942
1978-10-23,293,304,292,299.6,9330
1978-10-24,304,316,301,313.7,12770
1978-10-25,316,322.8,314,319.3,7236
1978-10-26,317,332,315,328.8,9804
1978-10-27,326,335,322,326.8,10974
1978-10-28,326,330,318,318.6,8352
1978-10-29,320,331,314,329.9,3854
1978-10-30,327,335,327,331.9,1344
1978-10-31,331,331.9,322,324.4,1546
1978-11-01,322,326,320,322.3,694
1978-11-02,325,325,314.5,318.9,874
1978-11-03,320,323,315,317.8,752
1978-11-04,321,325.8,317,322,560
1978-11-05,326,339,326,338.4,668
1978-11-06,340,353,334,351,620
1978-11-07,348,353,345.6,348,296
1978-11-08,346,350,342,350,318
1978-11-09,348,358,347.8,357.9,360
1978-11-10,358,360,346,356,510
1978-11-11,354,376,350.5,375,334
1978-11-12,378,386.5,375,376,234
1978-11-13,368,377,367,367,142
1978-11-14,367,369,362,366,336
1978-11-15,375.5,376,372,376.8,158
1978-11-16,376.8,376.8,336,336,300
1978-11-17,325,336,323,328.5,218
1978-11-18,321,331,320,329.1,423
1978-11-19,331.5,332,315.5,317.3,10940
1978-11-20,312,315.2,308,314.1,10872
1978-11-21,316,326,316,324.8,7848
1978-11-22,324,324.8,317,319.6,3024
1978-11-23,318,332.5,318,326.5,6346
1978-11-24,327,331.5,326,329.6,4280
1978-11-25,333,335,319,324.9,7394
1978-11-26,323.8,342,323.8,341.4,12512
1978-11-27,340,343,316,322.8,17340
1978-11-28,324,328.5,318,324.2,10106
1978-11-29,326,336,324.4,335.7,10118
1978-11-30,334,335.5,316.5,324.1,13864
1978-12-01,326,326,312,319.4,11858
1978-12-02,322,334,317.5,328.9,10680
1978-12-03,327,334,322,329.6,10228
1978-12-04,328,339.8,328,336.4,14572
1978-12-05,338.7,338.7,331,334.1,7900
1978-12-06,336,357,336,356.1,20980
1978-12-07,358,361,347,355,14886
1978-12-08,356,357,348,353.7,9436
1978-12-09,355,358,352,357.6,8122
1978-12-10,356,358,343,346.7,11966
1978-12-11,345,345,337.5,341.6,9560
1978-12-12,344,352,341,351.5,9608
1978-12-13,353,356,348,354.2,9166
1978-12-14,357,367,343,349.4,16760
1978-12-15,352,359,345.3,356.4,12126
1978-12-16,356,357,350,353.5,8982
1978-12-17,353,361,349,360.2,12168
1978-12-18,359,364,357,363.9,9588
1978-12-19,362,366,351.5,355.1,13684
1978-12-20,354,354,346.5,346.7,9876
1978-12-21,344,344,330,336,15548
1978-12-22,336,338,333,333.6,6522
1978-12-23,331.5,339.5,331,336.4,8708
1978-12-24,334.5,337.9,332,334.8,6320
1978-12-25,333,333.5,326,329.5,24492
1978-12-26,331,344,330,342.5,15758
1978-12-27,342,354,340,348.3,3822
1978-12-28,348,350.5,345,350.1,1680
1978-12-29,348.5,360,348.5,358.5,908
1978-12-30,358,362,340,347.1,2084
1978-12-31,346,351.5,346,350,716
1979-01-01,346.5,352,341,341.6,1010
1979-01-02,343,343,330.5,331.6,1410
1979-01-03,332,332,325,325,804
1979-01-04,322,324,309,310,1060
1979-01-05,313,314,308,308.1,370
1979-01-06,312,314,302,304,302
1979-01-07,302,303,295,297.8,362
1979-01-08,301,306,303,303.3,216
1979-01-09,304,304.5,301,301.7,154
1979-01-10,304.5,308,303,308.5,186
1979-01-11,307.5,312,304,304,224
1979-01-12,298,298,296,299.5,46
1979-01-13,304,308,304,306.8,80
1979-01-14,304,304,300,303.5,42
1979-01-15,307,307,299.5,299.5,92
1979-01-16,300,300,297,298.2,110
1979-01-17,299,303,296,299.1,225
1979-01-18,293,299,291,296.2,8600
1979-01-19,297,299,290,292.8,7246
1979-01-20,298,300,285.5,287.1,12860
1979-01-21,289,293.6,287.2,292.5,6252
1979-01-22,294,297,288.5,292.9,7272
1979-01-23,295,301,291,292,10140
1979-01-24,292,298.9,291.5,292.5,8546
1979-01-25,292,296.5,286.5,287.5,10008
1979-01-26,290,291.5,285,288.6,8138
1979-01-27,288,292,279,281.1,13588
1979-01-28,283,285.4,280.5,283.3,5884
1979-01-29,285,286.5,278,284,9520
1979-01-30,287,291,286.5,289.1,9504
1979-01-31,292,295.6,289,292.6,8124
1979-02-01,295,308,295,306.8,15276
1979-02-02,305,308.5,302,307.8,8366
1979-02-03,309,313,302,304.1,10244
1979-02-04,304,305,298.5,302.1,7636
1979-02-05,303,304,294,301.2,7550
1979-02-06,300,304.8,297,301,13262
1979-02-07,303.5,303.5,295,295.6,10026
1979-02-08,297,301,293,296,3160
1979-02-09,294,295,276.5,277.2,4096
1979-02-10,276,281,272,272.3,1996
1979-02-11,272,275,268,268.8,886
1979-02-12,271,274,270,270.3,962
1979-02-13,273,274,264.5,268,838
1979-02-14,268,271,268,269,560
1979-02-15,268.5,268.5,257,257.5,680
1979-02-16,250,257.8,246,257.8,1050
1979-02-17,258.3,270,258.3,268,298
1979-02-18,267,268,256,258,204
1979-02-19,258,260.5,253,259,96
1979-02-20,259.5,259.5,256,259,152
1979-02-21,256,259,256,259,312
1979-02-22,259,264,255,256,350
1979-02-23,256,258,254,253.1,184
1979-02-24,256,260,253,260.5,94
1979-02-25,262,262,256,257,150
1979-02-26,262,262,255,259.5,312
1979-02-27,260,264,256,257.1,288
1979-02-28,269,273.6,266,272,12676
1979-03-01,270,272,266,268.4,8910
1979-03-02,267,276,267,272.8,10850
1979-03-03,270,270,259,262.2,13154
1979-03-04,263.5,264.5,259.5,260.3,7968
1979-03-05,258,266,257,264.8,9852
1979-03-06,264.8,269.5,263,265,10912
1979-03-07,262,262,246,248.3,15490
1979-03-08,250,251.5,244.6,249.7,11358
1979-03-09,249.7,253,247.5,250.5,7558
1979-03-10,250,251,245.5,250.4,7222
1979-03-11,250.5,252,248.5,251.2,7332
1979-03-12,250,250,236.6,239.7,12960
1979-03-13,242,247.6,241.1,243.1,9002
1979-03-14,242,246.4,241.5,244.9,6070
1979-03-15,243,249.5,242,248.1,7590
1979-03-16,248,248,238,243.5,9620
1979-03-17,241,243.5,239,239.9,7284
1979-03-18,240,242,231.5,233.9,8818
1979-03-19,236,239,233.6,236.1,8878
1979-03-20,235,237,232.5,235.9,10726
1979-03-21,236,238,226.5,227.5,9898
1979-03-22,228.5,229,224.5,224.7,1884
1979-03-23,226.5,229.5,223,224.3,880
1979-03-24,225.5,226.5,223,223.2,838
1979-03-25,224,231,223,229.5,1002
1979-03-26,229,230,219,226.2,508
1979-03-27,226,226,221,224.6,272
1979-03-28,222.5,224,221.8,222.5,550
1979-03-29,222,225,220.5,224.9,184
1979-03-30,224,224,220.1,221.5,212
1979-03-31,226,227.5,225,226,64
1979-04-01,225,226,224,224.7,164
1979-04-02,225,231.8,225,229.8,154
1979-04-03,231,234,228,229.5,618
1979-04-04,230,230,226,226,34
1979-04-05,226,226,220,220.5,108
1979-04-06,222,222,220,221.8,44
1979-04-07,220,220.1,218,218,114
1979-04-08,222,222,217,220,28
1979-04-09,218,220,217,220,60
1979-04-10,219,224.8,219,224,46
1979-04-11,224,227,222,227,56
1979-04-12,221,223,219,221,41
1979-04-13,228,229,225,227.9,10758
1979-04-14,229,233.5,221.6,223.4,13076
1979-04-15,224,226.7,222.6,224.2,5324
1979-04-16,223.6,232.8,223.6,231.1,12134
1979-04-17,231.5,237,227,236.8,14602
1979-04-18,237,248.5,237,246.9,20636
1979-04-19,244,259,242.7,258.4,19618
1979-04-20,257,262.5,253.2,261.8,14058
1979-04-21,259,259.6,254.6,258,10204
1979-04-22,256.8,265,255,261,9598
1979-04-23,256.5,264.5,256,264,11300
1979-04-24,265,271.8,260,270.4,18016
1979-04-25,269,274.8,264.5,268.4,10560
1979-04-26,266,266,245,248.9,17056
1979-04-27,247,251,237.5,238.1,9552
1979-04-28,237.5,240,233,233.7,8222
1979-04-29,233,236,220,223.2,10828
1979-04-30,222,229.5,221,221.9,7152
1979-05-01,225,238,224,232.6,7604
1979-05-02,234,236.5,232.5,235.7,4428
1979-05-03,237,238,224,227.9,7828
1979-05-04,231,234,226.2,230.8,1494
1979-05-05,232,235,231.5,235,498
1979-05-06,237,250,237,247.6,860
1979-05-07,247,248,239,240.5,492
1979-05-08,245,246.6,238.5,241.2,496
1979-05-09,241,246,241,245,86
1979-05-10,246,249,237,242,324
1979-05-11,240,242,234,237.4,376
1979-05-12,236,238,234.5,238,210
1979-05-13,242,243.5,234,236.5,276
1979-05-14,239,239.5,238,237.8,152
1979-05-15,239,246,239,244.1,200
1979-05-16,246,246,238,239,262
1979-05-17,237.6,238.8,234,234,556
1979-05-18,233,234,221,221.9,896
1979-05-19,221.5,223.5,214,214,248
1979-05-20,217,220,217,222.6,60
1979-05-21,223,223,216,222.5,242
1979-05-22,221,222,216,216,356
1979-05-23,216,216,208,209,120
1979-05-24,214,215,209,210,386
1979-05-25,203,207.9,203,205.7,8802
1979-05-26,208,209,200.5,206.1,13350
1979-05-27,206,210,204.8,208,9488
1979-05-28,211,211.8,205.5,209.3,8630
1979-05-29,214,218.4,214,216.7,16272
1979-05-30,217,217,211,211.4,11352
1979-05-31,210,212,208.5,210.3,7486
1979-06-01,209,213.5,204.4,205.4,14242
1979-06-02,203,209,199,206.9,12740
1979-06-03,205.8,210.8,205.5,207.6,6914
1979-06-04,209,211.8,207.6,211,7452
1979-06-05,211,216,211.2,214.7,10450
1979-06-06,218,224,218,222.9,21916
1979-06-07,223.5,223.8,216.2,217,11050
1979-06-08,205.7,208.4,205.2,208.3,8346
1979-06-09,208.5,209.8,205.6,209.4,7258
1979-06-10,209,215,208.6,213.7,11956
1979-06-11,211.5,212.5,205.5,209,10382
1979-06-12,208.5,215.5,207,213.5,9624
1979-06-13,215,216,205.5,207.9,10668
1979-06-14,208.5,211.4,207.2,210.7,7532
1979-06-15,211,215.8,209,213.5,11844
1979-06-16,213,215.5,211.2,213.7,6804
1979-06-17,214,221.5,212.5,220.6,15520
1979-06-18,220.6,225,208,210.7,21736
1979-06-19,213,215,210.6,212.8,8380
1979-06-20,213,215.6,211.6,214.8,6414
1979-06-21,216,224,212,220,18212
1979-06-22,224,241,224,239.4,27352
1979-06-23,243,258.5,238,257.9,29778
1979-06-24,252,256.4,242,249.3,22082
1979-06-25,252,254,244,248.7,11500
1979-06-26,248,252.2,245,245.9,9238
1979-06-27,248,248,238.5,239.3,8670
1979-06-28,238,239.9,232,233.7,11436
1979-06-29,234,235.5,230.2,231.2,6070
1979-06-30,229,230.5,225.6,226.7,12668
1979-07-01,225,226,223,225.1,9718
1979-07-02,222,229.4,221.2,228,7644
1979-07-03,230,230.5,223.6,224.7,11402
1979-07-04,224,224,217.5,221.2,3698
1979-07-05,221,222.5,217.5,221.9,1964
1979-07-06,221.5,224,219.4,221,1188
1979-07-07,219,219,216,216.7,1052
1979-07-08,218.5,220,217,220,922
1979-07-09,220.5,227.6,220,226.3,1510
1979-07-10,228,228,221,224.6,296
1979-07-11,224.5,226,222.5,222.5,458
1979-07-12,222,228,222,226.7,392
1979-07-13,229.5,234,229.5,231.6,188
1979-07-14,234,234,227,227.3,286
1979-07-15,229,229.5,226,226.5,224
1979-07-16,226.5,229,226,228,114
1979-07-17,226.5,226.5,223,224.5,542
1979-07-18,225,234.5,225,230,126
1979-07-19,231,231.5,229.6,231.2,78
1979-07-20,232,236,231.2,235.7,190
1979-07-21,238,240,238,239.5,122
1979-07-22,237,240,237,239,86
1979-07-23,238.5,241,236.2,237,116
1979-07-24,229,235.5,226.5,233.5,100
1979-07-25,227,234.9,224.1,231.7,301
1979-07-26,229.5,235.4,228.5,232.1,9874
1979-07-27,232,236,231,235.5,6428
1979-07-28,235,235.8,227.5,228.2,5108
1979-07-29,228,230.5,227.6,230.2,4968
1979-07-30,230,235.8,230,233.6,8528
1979-07-31,235,236,232.5,234.3,6816
1979-08-01,235,236,232.8,235.5,3136
